528,522
544,538
513,524
540,534
550,554
526,520
538,534
525,543
533,527
537,545
521,519
526,530
545,551
523,520
532,540
537,542
528,528
534,547
532,529
520,541
547,551
504,519
524,538
525,552
525,532
523,551
521,530
520,525
530,549
498,521
512,540
538,549
511,514
531,523
505,510
520,463
519,439
501,333
507,291
496,271
500,240
505,254
482,265
462,263
479,284
462,292
473,317
483,348
496,344
478,371
513,397
508,390
537,413
519,418
520,435
540,462
513,449
531,471
537,493
503,471
518,492
514,502
524,506
542,525
512,505
522,519
533,542
500,521
525,536
526,538
512,527
523,548
499,533
510,544
525,561
493,522
505,547
523,556
506,545
522,556
514,541
517,542
524,553
507,527
518,544
539,567
513,537
520,553
522,566
514,568
538,554
506,537
522,551
528,566
508,534
531,560
535,560
520,547
535,556
511,530
529,546
540,562
520,528
527,540
540,564
525,530
542,555
519,534
534,531
535,551
500,542
525,546
543,559
508,526
537,551
518,547
516,541
544,563
513,526
524,542
549,566
522,540
545,551
531,552
516,535
532,554
512,533
512,540
536,554
503,531
518,540
534,557
512,531
535,550
527,536
514,535
546,550
505,528
520,540
536,556
511,520
524,542
526,538
529,529
542,548
514,526
533,532
527,552
516,532
532,549
538,547
517,525
512,557
505,528
527,528
526,550
509,517
509,537
546,557
512,537
538,548
521,523
508,538
530,547
522,517
510,543
547,554
505,522
520,539
513,545
514,533
510,554
517,524
505,540
528,560
503,535
523,551
529,547
502,527
518,547
506,539
529,533
537,548
521,513
531,525
528,546
520,526
533,528
515,525
517,520
537,536
521,513
535,529
548,542
519,505
523,521
521,527
530,518
542,537
518,512
529,524
552,538
522,509
537,531
538,532
521,510
536,532
532,515
528,522
548,535
525,504
518,527
540,541
516,519
544,529
530,511
520,517
534,533
504,519
526,529
544,546
523,510
526,528
532,529
518,523
543,535
517,511
524,517
537,540
511,514
533,534
541,535
521,509
536,531
520,521
525,526
545,540
520,511
530,528
534,546
512,520
541,536
538,521
508,526
544,543
488,531
534,538
551,554
511,519
541,541
528,522
544,538
513,524
540,534
550,554
526,520
538,534
525,543
533,527
537,545
521,519
526,530
545,551
523,520
532,540
537,542
528,528
534,547
532,529
520,541
547,551
504,519
524,538
525,552
525,532
523,551
521,530
520,525
530,549
498,521
512,540
538,549
511,514
531,523
505,510
520,463
519,439
501,333
507,291
496,271
500,240
505,254
482,265
462,263
479,284
462,292
473,317
483,348
496,344
478,371
513,397
508,390
537,413
519,418
520,435
540,462
513,449
531,471
537,493
503,471
518,492
514,502
524,506
542,525
512,505
522,519
533,542
500,521
525,536
526,538
512,527
523,548
499,533
510,544
525,561
493,522
505,547
523,556
506,545
522,556
514,541
517,542
524,553
507,527
518,544
539,567
513,537
520,553
522,566
514,568
538,554
506,537
522,551
528,566
508,534
531,560
535,560
520,547
535,556
511,530
529,546
540,562
520,528
527,540
540,564
525,530
542,555
519,534
381,425
404,457
475,476
481,414
478,432
413,435
391,450
456,474
463,417
484,423
448,451
389,434
423,464
476,444
487,417
471,438
398,424
411,453
474,471
480,416
480,426
430,439
399,438
444,464
469,419
488,420
475,446
380,431
424,460
464,453
487,416
478,433
396,422
407,450
470,470
483,417
500,428
454,446
391,440
442,467
465,433
488,418
473,442
383,428
411,460
490,467
497,415
497,428
419,427
405,442
472,469
468,413
487,421
470,453
392,432
447,457
469,429
517,361
453,368
425,247
446,207
537,182
507,95
561,91
508,101
458,105
539,129
572,83
605,95
549,121
527,118
566,147
646,140
644,113
667,143
576,140
626,177
669,192
706,151
716,173
664,187
621,200
688,228
728,200
726,202
729,234
649,225
689,265
776,263
729,225
747,248
680,246
680,264
735,284
734,230
747,240
715,269
642,260
704,291
694,250
724,236
717,256
589,222
651,255
662,260
677,206
666,216
560,214
520,225
573,245
544,190
563,207
511,238
390,224
429,260
454,256
446,244
441,281
309,282
315,336
385,393
388,373
401,414
323,448
294,471
345,515
362,475
388,492
345,527
266,527
308,570
363,572
380,538
362,560
281,560
289,585
367,603
360,546
388,552
347,574
287,568
347,597
372,559
388,544
380,573
293,552
318,583
393,590
402,539
387,555
319,555
314,569
378,591
397,536
406,546
373,574
301,553
356,583
394,558
419,534
395,554
316,539
338,567
409,583
407,525
426,539
358,542
326,548
391,572
392,527
432,524
399,548
323,530
368,560
407,554
421,513
427,530
329,520
349,547
414,566
415,505
435,517
377,538
339,530
380,559
419,515
434,505
416,536
333,511
353,542
431,549
435,497
427,514
358,512
350,531
406,551
424,494
436,502
405,525
341,514
387,539
428,514
445,489
432,515
350,495
375,525
436,545
448,486
447,500
366,503
348,511
406,536
429,479
457,491
437,512
362,491
394,523
436,512
449,475
432,496
358,487
363,514
442,531
439,473
453,488
402,500
359,497
416,518
443,481
456,474
455,499
349,479
392,512
458,512
458,469
445,479
373,475
365,502
420,527
446,472
452,474
426,495
360,489
421,515
450,485
477,463
450,493
363,470
397,508
455,519
